Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2011-03-31,,3.5209999084472656,,,,,,,,,,,
2011-04-01,,3.5245299339294434,,,,,,,,,,,
2011-04-08,,3.528049945831299,,,,,,,,,,,
2011-04-15,,3.5597400665283203,,,,,,,,,,,
2011-04-22,,3.4857900142669678,,,,,,,,,,,
2011-04-29,,3.4540998935699463,,,,,,,,,,,
2011-05-06,,3.3359999656677246,,,,,,,,,,,
2011-05-13,,3.3440001010894775,,,,,,,,,,,
2011-05-20,,3.3610000610351562,,,,,,,,,,,
2011-05-23,,0.6521999835968018,,,,,,,,,,,
2011-05-24,,0.6514000296592712,,,,,,,,,,,
2011-05-25,,0.6407999992370605,,,,,,,,,,,
2011-05-26,,0.6439999938011169,,,,,,,,,,,
2011-05-27,,0.6466000080108643,,,,,,,,,,,
2011-05-30,,0.650600016117096,,,,,,,,,,,
2011-05-31,,0.6575999855995178,,,,,,,,,,,
2011-06-01,,0.6514000296592712,,,,,,,,,,,
2011-06-02,,0.6299999952316284,,,,,,,,,,,
2011-06-03,,0.6349999904632568,,,,,,,,,,,
2011-06-07,,0.6363999843597412,,,,,,,,,,,
2011-06-08,,0.6320000290870667,,,,,,,,,,,
2011-06-09,,0.6227999925613403,,,,,,,,,,,
2011-06-10,,0.6266000270843506,,,,,,,,,,,
2011-06-13,,0.6258000135421753,,,,,,,,,,,
2011-06-14,,0.6308000087738037,,,,,,,,,,,
2011-06-15,,0.6240000128746033,,,,,,,,,,,
2011-06-16,,0.6191999912261963,,,,,,,,,,,
2011-06-17,,0.6159999966621399,,,,,,,,,,,
2011-06-20,,0.6150000095367432,,,,,,,,,,,
2011-06-21,,0.6200000047683716,,,,,,,,,,,
2011-06-22,,0.621399998664856,,,,,,,,,,,
2011-06-23,,0.6299999952316284,,,,,,,,,,,
2011-06-24,,0.6492000222206116,,,,,,,,,,,
2011-06-27,,0.6480000019073486,,,,,,,,,,,
2011-06-28,,0.6466000080108643,,,,,,,,,,,
2011-06-29,,0.635200023651123,,,,,,,,,,,
2011-06-30,,0.6417999863624573,,,,,,,,,,,
2011-07-01,,0.6380000114440918,,,,,,,,,,,
2011-07-04,,0.6535999774932861,,,,,,,,,,,
2011-07-05,,0.6503999829292297,,,,,,,,,,,
2011-07-06,,0.6452000141143799,,,,,,,,,,,
2011-07-07,,0.6442000269889832,,,,,,,,,,,
2011-07-08,,0.6488000154495239,,,,,,,,,,,
2011-07-11,,0.644599974155426,,,,,,,,,,,
2011-07-12,,0.6326000094413757,,,,,,,,,,,
2011-07-13,,0.640999972820282,,,,,,,,,,,
2011-07-14,,0.6417999863624573,,,,,,,,,,,
2011-07-15,,0.642799973487854,,,,,,,,,,,
2011-07-18,,0.6399999856948853,,,,,,,,,,,
2011-07-19,,0.6340000033378601,,,,,,,,,,,
2011-07-20,,0.633400022983551,,,,,,,,,,,
2011-07-21,,0.628600001335144,,,,,,,,,,,
2011-07-22,,0.628600001335144,,,,,,,,,,,
2011-07-25,,0.609000027179718,,,,,,,,,,,
2011-07-26,,0.61080002784729,,,,,,,,,,,
2011-07-27,,0.6079999804496765,,,,,,,,,,,
2011-07-28,,0.5992000102996826,,,,,,,,,,,
2011-07-29,,0.6114000082015991,,,,,,,,,,,
2011-08-01,,0.6093999743461609,,,,,,,,,,,
2011-08-02,,0.6032000184059143,,,,,,,,,,,
2011-08-03,,0.6019999980926514,,,,,,,,,,,
2011-08-04,,0.6007999777793884,,,,,,,,,,,
2011-08-05,,0.5871999859809875,,,,,,,,,,,
2011-08-08,,0.5694000124931335,,,,,,,,,,,
2011-08-09,,0.5705999732017517,,,,,,,,,,,
2011-08-10,,0.5730000138282776,,,,,,,,,,,
2011-08-11,,0.5849999785423279,,,,,,,,,,,
2011-08-12,,0.5820000171661377,,,,,,,,,,,
2011-08-15,,0.597599983215332,,,,,,,,,,,
2011-08-16,,0.5956000089645386,,,,,,,,,,,
2011-08-17,,0.5953999757766724,,,,,,,,,,,
2011-08-18,,0.5863999724388123,,,,,,,,,,,
2011-08-19,,0.5802000164985657,,,,,,,,,,,
2011-08-22,,0.5776000022888184,,,,,,,,,,,
2011-08-23,,0.5889999866485596,,,,,,,,,,,
2011-08-24,,0.5848000049591064,,,,,,,,,,,
2011-08-25,,0.6118000149726868,,,,,,,,,,,
2011-08-26,,0.609000027179718,,,,,,,,,,,
2011-08-29,,0.5929999947547913,,,,,,,,,,,
2011-08-30,,0.5928000211715698,,,,,,,,,,,
2011-08-31,,0.593999981880188,,,,,,,,,,,
2011-09-01,,0.5965999960899353,,,,,,,,,,,
2011-09-02,,0.5928000211715698,,,,,,,,,,,
2011-09-05,,0.5807999968528748,,,,,,,,,,,
2011-09-06,,0.579800009727478,,,,,,,,,,,
2011-09-07,,0.593999981880188,,,,,,,,,,,
2011-09-08,,0.5907999873161316,,,,,,,,,,,
2011-09-09,,0.5917999744415283,,,,,,,,,,,
2011-09-13,,0.5863999724388123,,,,,,,,,,,
2011-09-14,,0.5875999927520752,,,,,,,,,,,
2011-09-15,,0.5861999988555908,,,,,,,,,,,
2011-09-16,,0.5863999724388123,,,,,,,,,,,
2011-09-19,,0.5763999819755554,,,,,,,,,,,
2011-09-20,,0.5781999826431274,,,,,,,,,,,
2011-09-21,,0.593999981880188,,,,,,,,,,,
